n,m,c,k
94,95,235655016338368235499067731945871638181119123,93
95,96,706965049015104706497203195837614914543357369,94
96,97,2120895147045314119491609587512844743630072107,95
97,98,6362685441135942358474828762538534230890216321,96
98,99,19088056323407827075424486287615602692670648963,97
99,100,57264168970223481226273458862846808078011946889,98
100,101,171792506910670443678820376588540424234035840667,99
101,102,515377520732011331036461129765621272702107522001,100
102,103,1546132562196033993109383389296863818106322566003,101
103,104,4638397686588101979328150167890591454318967698009,102
104,105,13915193059764305937984450503671774362956903094027,103
105,106,41745579179292917813953351511015323088870709282081,104
106,107,125236737537878753441860054533045969266612127846243,105
107,108,375710212613636260325580163599137907799836383538729,106
108,109,1127130637840908780976740490797413723399509150616187,107
109,110,3381391913522726342930221472392241170198527451848561,108
110,111,10144175740568179028790664417176723510595582355545683,109
111,112,30432527221704537086371993251530170531786747066637049,110
112,113,91297581665113611259115979754590511595360241199911147,111
113,114,273892744995340833777347939263771534786080723599733441,112
114,115,821678234986022501332043817791314604358242170799200323,113
115,116,2465034704958067503996131453373943813074726512397600969,114
116,117,7395104114874202511988394360121831439224179537192802907,115
117,118,22185312344622607535965183080365494317672538611578408721,116
118,119,66555937033867822607895549241096482953017615834735226163,117
119,120,199667811101603467823686647723289448859052847504205678489,118
120,121,599003433304810403471059943169868346577158542512617035467,119
121,122,1797010299914431210413179829509605039731475627537851106401,120
122,123,5391030899743293631239539488528815119194426882613553319203,121
123,124,16173092699229880893718618465586445357583280647840659957609,122
124,125,48519278097689642681155855396759336072749841943521979872827,123
125,126,145557834293068928043467566190278008218249525830565939618481,124
126,127,436673502879206784130402698570834024654748577491697818855443,125
127,128,1310020508637620352391208095712502073964245732475093456566329,126
128,129,3930061525912861057173624287137506221892737197425280369698987,127
129,130,11790184577738583171520872861412518665678211592275841109096961,128
130,131,35370553733215749514562618584237555997034634776827523327290883,129
131,132,106111661199647248543687855752712667991103904330482569981872649,130
132,133,318334983598941745631063567258138003973311712991447709945617947,131
133,134,955004950796825236893190701774414011919935138974343129836853841,132
134,135,2865014852390475710679572105323242035759805416923029389510561523,133
135,136,8595044557171427132038716315969726107279416250769088168531684569,134
136,137,25785133671514281396116148947909178321838248752307264505595053707,135
137,138,77355401014542844188348446843727534965514746256921793516785161121,136
138,139,232066203043628532565045340531182604896544238770765380550355483363,137
139,140,696198609130885597695136021593547814689632716312296141651066450089,138
140,141,2088595827392656793085408064780643444068898148936888424953199350267,139
141,142,6265787482177970379256224194341930332206694446810665274859598050801,140
142,143,18797362446533911137768672583025790996620083340431995824578794152403,141
143,144,56392087339601733413306017749077372989860250021295987473736382457209,142
144,145,169176262018805200239918053247232118969580750063887962421209147371627,143
145,146,507528786056415600719754159741696356908742250191663887263627442114881,144
146,147,1522586358169246802159262479225089070726226750574991661790882326344643,145
147,148,4567759074507740406477787437675267212178680251724974985372646979033929,146
148,149,13703277223523221219433362313025801636536040755174924956117940937101787,147
149,150,41109831670569663658300086939077404909608122265524774868353822811305361,148
150,151,123329495011708990974900260817232214728824366796574324605061468433916083,149
151,152,369988485035126972924700782451696644186473100389722973815184405301748249,150
152,153,1109965455105380918774102347355089932559419301169168921445553215905244747,151
153,154,3329896365316142756322307042065269797678257903507506764336659647715734241,152
154,155,9989689095948428268966921126195809393034773710522520293009978943147202723,153
155,156,29969067287845284806900763378587428179104321131567560879029936829441608169,154
156,157,89907201863535854420702290135762284537312963394702682637089810488324824507,155
157,158,269721605590607563262106870407286853611938890184108047911269431464974473521,156
158,159,809164816771822689786320611221860560835816670552324143733808294394923420563,157
159,160,2427494450315468069358961833665581682507450011656972431201424883184770261689,158
160,161,7282483350946404208076885500996745047522350034970917293604274649554310785067,159
161,162,21847450052839212624230656502990235142567050104912751880812823948662932355201,160
162,163,65542350158517637872691969508970705427701150314738255642438471845988797065603,161
163,164,196627050475552913618075908526912116283103450944214766927315415537966391196809,162
164,165,589881151426658740854227725580736348849310352832644300781946246613899173590427,163
165,166,1769643454279976222562683176742209046547931058497932902345838739841697520771281,164
166,167,5308930362839928667688049530226627139643793175493798707037516219525092562313843,165
167,168,15926791088519786003064148590679881418931379526481396121112548658575277686941529,166
168,169,47780373265559358009192445772039644256794138579444188363337645975725833060824587,167
169,170,143341119796678074027577337316118932770382415738332565090012937927177499182473761,168
170,171,430023359390034222082732011948356798311147247214997695270038813781532497547421283,169
171,172,1290070078170102666248196035845070394933441741644993085810116441344597492642263849,170
172,173,3870210234510307998744588107535211184800325224934979257430349324033792477926791547,171
173,174,11610630703530923996233764322605633554400975674804937772291047972101377433780374641,172
174,175,34831892110592771988701292967816900663202927024414813316873143916304132301341123923,173
175,176,104495676331778315966103878903450701989608781073244439950619431748912396904023371769,174
176,177,313487028995334947898311636710352105968826343219733319851858295246737190712070115307,175
177,178,940461086986004843694934910131056317906479029659199959555574885740211572136210345921,176
178,179,2821383260958014531084804730393168953719437088977599878666724657220634716408631037763,177
179,180,8464149782874043593254414191179506861158311266932799636000173971661904149225893113289,178
180,181,25392449348622130779763242573538520583474933800798398908000521914985712447677679339867,179
181,182,76177348045866392339289727720615561750424801402395196724001565744957137343033038019601,180
182,183,228532044137599177017869183161846685251274404207185590172004697234871412029099114058803,181
183,184,685596132412797531053607549485540055753823212621556770516014091704614236087297342176409,182
184,185,2056788397238392593160822648456620167261469637864670311548042275113842708261892026529227,183
185,186,6170365191715177779482467945369860501784408913594010934644126825341528124785676079587681,184
186,187,18511095575145533338447403836109581505353226740782032803932380476024584374357028238763043,185
187,188,55533286725436600015342211508328744516059680222346098411797141428073753123071084716289129,186
188,189,166599860176309800046026634524986233548179040667038295235391424284221259369213254148867387,187
189,190,499799580528929400138079903574958700644537122001114885706174272852663778107639762446602161,188
190,191,1499398741586788200414239710724876101933611366003344657118522818557991334322919287339806483,189
191,192,4498196224760364601242719132174628305800834098010033971355568455673974002968757862019419449,190
192,193,13494588674281093803728157396523884917402502294030101914066705367021922008906273586058258347,191
193,194,40483766022843281411184472189571654752207506882090305742200116101065766026718820758174775041,192
194,195,121451298068529844233553416568714964256622520646270917226600348303197298080156462274524325123,193
195,196,364353894205589532700660249706144892769867561938812751679801044909591894240469386823572975369,194
196,197,1093061682616768598101980749118434678309602685816438255039403134728775682721408160470718926107,195
197,198,3279185047850305794305942247355304034928808057449314765118209404186327048164224481412156778321,196
198,199,9837555143550917382917826742065912104786424172347944295354628212558981144492673444236470334963,197
199,200,29512665430652752148753480226197736314359272517043832886063884637676943433478020332709411004889,198
200,201,88537996291958256446260440678593208943077817551131498658191653913030830300434060998128233014667,199
