n,m,c,k
145,146,1901450738607515051539901482799089895445914189824,144
146,147,3855174423960385883723562689229267550261846474752,145
147,148,7815608365257836308675173968705435366831920513024,146
148,149,15843163012882507659687503403874120761416678899712,147
149,150,32113073085884097323811434312613640568611799040000,148
150,151,65085349282777182496019956778835877209326011547648,149
151,152,131900522769113988367882556152644542523947912003584,150
152,153,267283529908430518845547330070745853180669725769728,151
153,154,541577700483432712626852960823427626471251502956544,152
154,155,1097268026152341956557610253312771860851055604531200,153
155,156,2222943990380303338587804630561466472896673397866496,154
156,157,4503069232321178253850328430202957518937385156476928,155
157,158,9121231718582165112509197040982322325672675000713216,156
158,159,18474111446681278337553678127950175509960815309488128,157
159,160,37414441915671114706014331717536845303191873100185600,158
160,161,75767167882508669085515429097677544305002854892961792,159
161,162,153422595880448864741350018999224526271401174631448576,160
162,163,310645096017958077070029618563511388393907773874634752,161
163,164,628936768602431438208100916171794369546655386814119936,162
164,165,1273260226442682622339050226262425766724248431440691200,163
165,166,2577480903570583092097327312021113272936888137871785984,164
166,167,5217256852930758590180168486351925393303590744455380992,165
167,168,10559852086279015414625484983957599218372874263796383744,166
168,169,21371877511069654142369506563691396774089261752288018432,167
169,170,43251094854515808600152567465472593170489805303814553600,168
170,171,87522855684491125209485205900199591480850684905802170368,169
171,172,177099015941314281194036478325057605031940539807342526464,170
172,173,358328586270118653451616938871731277785353462404945543168,171
173,174,724966171800869548057145540531293138175639775987980304384,172
174,175,1466646123094307696475761803327444335885121425527275520000,173
175,176,2966911367116360829781759844562998579485878940547453812736,174
176,177,6001444099973429005438581751699004551698934744861259071488,175
177,178,12138897179198705647056466802057599043444032586816312836096,176
178,179,24551344812441972455329898548461528276164010106942398660608,177
179,180,49652855524054799010810443679670017549247147558748710502400,178
180,181,100412172828614769777355613912942558329067024763713981775872,179
181,182,203049529182566810177047547709307365592748458732838553911296,180
182,183,410573945344462015820501468737893634001663635702453226176512,181
183,184,830146704504888531017283151219213883529536507530368564330496,182
184,185,1678389116356321477674061664135018617899243086615481103155200,183
185,186,3393165806834962620400983920082694177054329514948089656377344,184
186,187,6859499080773026238455428760629652715771352110545713215045632,185
187,188,13866117733469177807313258835865735113170103176821052238987264,186
188,189,28028043886218452945622279248300131506199029853962472104394752,187
189,190,56650843161864793893617999544449189405323757886287911478886400,188
190,191,114497474204320750472746716974019439262915014484746221532479488,189
191,192,231399078373294599678042541297127414763197231104722168283398144,190
192,193,467631525082836943544238640450124732666793275901681643141726208,191
193,194,944980003652052468910895082927374932945712998031393611709415424,192
194,195,1909494347904628288358847142539772123778336526205959298822963200,193
195,196,3858258244265835651576250983711131408655809388072485597558603776,194
196,197,7795457319955894200438500855208522430160521998214550893151387648,195
197,198,15749599771782363690586770467035734667320111542065152578788786176,196
198,199,31818176745350136950868620409401190111240880378396189535384895488,197
199,200,64277521770359611021678483693646504100888119751311713412055040000,198
200,201,129843807852214932244341620985350620608999046303637226678021783552,199
