n,m,c,k
176,177,1459503887708711209122078193226774900533556359783495019957527977366062799398673105996632630899183861339971618945526261169749853354321821037551884088317927,175
177,178,10332568885730388099031874256490103117804330192691818262664859457078692203592641638719154660940553565292827100204243124217946224888114979077312911882627614,176
178,179,73144860961523821979160829515656685297413694054945219775779195269907373782846877035916172929484346067978237916635528462141266484245139500935239046854718657,177
179,180,517764287473721155733564724401529023811460868233891122525060856714046635705410972219368888759329957769107677817637866026152700811127412211155318179495881500,178
180,181,3664826603409665557436150143606682130727750462928059930080783080096586829567415574407739292014340114053899955795027894221196098986263587620299870657511140523,179
181,182,25938695722768637752177303052585801302010909151953473903604762722641697179736792969634545799492769304389606037908805735315125463571888593807252504493007869834,180
182,183,183576250080406912269221993463844009292580851944822797279920778254195372875018526395631314707690334141062366785665608038072184562245615478194495743266114964133,181
183,184,1299148505411070694284197813267703374588212654288442635066144819582902627495704029793833953496978588337525299764077893426062694614378712306181148083642578580584,182
184,185,9193382484722311225389335986473631346932822343288385685177120421740337497431781234097358970632091107757498248555511747563793490257005270811100844537476949817775,183
185,186,65052855661320714581742120923692357408477241245729251501009067319049414100330268090052488163955845387675635961829599922267206491933686087045201006931834327525046,184
186,187,460290680989552504223831999336737955062654122117857409627841384821143685215490270698075528809619016100607290479840088920873197515559531339737530791248813707953353,185
187,188,3256664710826210295492922453649176069267540165100721921552088490000689278395847238717264471827297316085256512942231208179438960670651111227051188273600035508335476,186
188,189,23040358313719203185985615100958696651515881263075254402147284811740302156049004175333454613596103238973858206157915073737509966029676556683161872809644304946992883,187
189,190,162997515676066862417012692206204866085995466141199311479285568010097305381752706440004575908604785076426615561393379445969688815874413589499847714181668285989535650,188
190,191,1153051152894071373771453518091041171791836519922670763041712412956455418567378824346099979718836289893044754423232756931497063637033562697950564272642133357931363117,189
191,192,8156282307999356766692724105228582244457180668854599496357500865028183538322115896726801847994122092487260720075225987295859998792345077942808758114487559072915443776,190
192,193,57691556869448933965178892477145443947697270503745351093770743288456283521300924961307711325859070609169225358922459614250594883840236781398698738290157359009724669047,191
193,194,408045740425188649768534855256679854891037048590502318727940339542503182382579324119334359231465382630240757453482267394274565565672757957176829606779885097256105364046,192
194,195,2885906520763747723233539134343300402249092225767109709753070663694160106047415589771081012821473533410310205747328565627408408540387471969488111246993688029958683510225,193
195,196,20409517099756955021986058218138257052308654381090118476970618972769899664562784001379095446995194173916167273142410218905169486351442707674010051223748313472820426683084,194
196,197,144331289508464847016984425185479429195490892481669656006365147328204948924073080505543780718535094483096492297677733166015699146969094460951111277516143030884146624209467,195
197,198,1020624002635454868193826293908496264387375181532933990464290342542225593089068989705173151778708862539086149670631792317470851722041808537428281455666836562338304829992634,196
198,199,7216868862816855293114859638634367629339586070100085004415342843800685547976740861966730160047578825958870150012487568347053245376965942258366000343876213790312254023351477,197
199,200,51028150033145538057745245045392213565240531907973180504654764899681531804375483228042396835986489959592706006782827940563287757186538332529959801426412574526088816585311000,198
200,201,360785460765939590915248197884598662042001705028520653677946252346594770768854904548655391088819341586399463427630418969704717971163651799487254318698585578754002363546337343,199
